298,299,0.5538997391304348
298,300,0.5068813043478262
298,301,0.6355595217391304
298,302,0.7704820434782608
298,303,0.5812791739130435
298,304,0.48548965217391304
299,300,0.5647080434782609
299,301,0.6409378260869564
299,302,0.9553611304347825
299,303,0.6046755217391304
299,304,0.5652682173913044
300,301,0.6261248695652174
300,302,0.7839994782608697
300,303,0.5385908260869565
300,304,0.4906904782608695
301,302,0.5908195652173912
301,303,0.43786352173913046
301,304,0.6264736086956523
302,303,0.6150926086956521
302,304,0.7413550869565217
303,304,0.493437304347826
165,166,0.9801121739130437
165,167,0.5735607391304348
165,168,0.7872140000000002
166,167,0.7894710869565217
166,168,0.763206347826087
167,168,0.5789886086956522
1369,1370,0.9448356521739131
1369,1371,0.25660126086956525
1370,1371,1.0088867826086956
2434,2435,0.8261348695652174
2434,2436,0.8626171304347826
2434,2437,0.820074347826087
2434,2438,0.7152518260869565
2434,2439,0.8035892173913044
2434,2440,0.6629716956521738
2435,2436,0.7279470869565217
2435,2437,0.9627705217391302
2435,2438,0.7816222173913043
2435,2439,0.30604765217391305
2435,2440,0.8303358260869563
2436,2437,0.9280538695652175
2436,2438,0.7519005217391304
2436,2439,0.7517554782608696
2436,2440,0.7106570000000001
2437,2438,0.822651304347826
2437,2439,0.960741608695652
2437,2440,0.731410956521739
2438,2439,0.6575028695652173
2438,2440,0.6985282608695654
2439,2440,0.7749150869565219
2147,2148,0.7198794347826086
2147,2149,0.7198794347826086
2147,2150,0.49906517391304345
2147,2151,0.6133896086956523
2148,2149,0.0002612318260869565
2148,2150,0.7306963043478261
2148,2151,0.4977013478260869
2149,2150,0.7306963043478261
2149,2151,0.4977013478260869
2150,2151,0.7729713913043478
1969,1970,1.0654069999999998
1969,1971,1.0567836521739131
1969,1972,1.1043811304347828
1969,1973,1.0567836521739131
1969,1974,0.808544
1969,1975,0.0002612318260869565
1969,1976,0.8130302173913044
1969,1977,0.9732521739130434
1969,1978,0.9275320000000001
1969,1979,0.7914430434782607
1969,1980,1.0654069999999998
1969,1981,0.7711548695652174
1969,1982,0.9688386521739132
1969,1983,1.0567836521739131
1969,1984,1.44859
1969,1985,1.1063212608695654
1970,1971,0.9082571304347828
1970,1972,0.16302573043478266
1970,1973,0.9082571304347828
1970,1974,0.9937171739130435
1970,1975,1.0654069999999998
1970,1976,1.013531260869565
1970,1977,0.9217171304347826
1970,1978,0.7861814347826086
1970,1979,0.8956105217391304
1970,1980,0.0002612318260869565
1970,1981,0.7658690434782609
1970,1982,0.4716399130434783
1970,1983,0.9082571304347828
1970,1984,0.6728449565217391
1970,1985,1.204635652173913
1971,1972,0.9532979130434781
1971,1973,0.0002612318260869565
1971,1974,1.0655899130434785
1971,1975,1.0567836521739131
1971,1976,1.003827913043478
1971,1977,0.6665703043478262
1971,1978,0.878269956521739
1971,1979,0.9168198260869564
1971,1980,0.9082571304347828
1971,1981,0.6377475652173912
1971,1982,0.8673521304347827
1971,1983,0.0002612318260869565
1971,1984,1.1026279565217392
1971,1985,1.1390225217391303
1972,1973,0.9532979130434781
1972,1974,1.0353407391304348
1972,1975,1.1043811304347828
1972,1976,1.0412713043478263
1972,1977,0.9609825217391305
1972,1978,0.8256679130434783
1972,1979,0.9227465217391304
1972,1980,0.16302573043478266
1972,1981,0.8067004347826089
1972,1982,0.47838869565217396
1972,1983,0.9532979130434781
1972,1984,0.6702204347826087
1972,1985,1.226031304347826
1973,1974,1.0655899130434785
1973,1975,1.0567836521739131
1973,1976,1.003827913043478
1973,1977,0.6665703043478262
1973,1978,0.878269956521739
1973,1979,0.9168198260869564
1973,1980,0.9082571304347828
1973,1981,0.6377475652173912
1973,1982,0.8673521304347827
1973,1983,0.0002612318260869565
1973,1984,1.1026279565217392
1973,1985,1.1390225217391303
1974,1975,0.808544
1974,1976,0.869531608695652
1974,1977,1.0766927391304348
1974,1978,1.0507201739130434
1974,1979,0.9394346086956521
1974,1980,0.9937171739130435
1974,1981,0.9198799999999999
1974,1982,0.9941127391304347
1974,1983,1.0655899130434785
1974,1984,1.3499408695652173
1974,1985,1.1362782608695654
1975,1976,0.8130301739130436
1975,1977,0.9732521739130434
1975,1978,0.9275320434782609
1975,1979,0.7914430434782607
1975,1980,1.0654069999999998
