2735,2736,1.011345695652174
2735,2737,0.8366426086956522
2735,2738,0.605230695652174
2735,2739,0.653928347826087
2735,2740,0.7553134347826088
2736,2737,1.2373242608695652
2736,2738,0.9546430869565219
2736,2739,1.0014538260869565
2736,2740,1.009720956521739
2737,2738,0.8914204782608699
2737,2739,1.0600056086956522
2737,2740,1.1039152608695653
2738,2739,0.8832074347826087
2738,2740,0.7334759130434783
2739,2740,0.7944476086956521
262,263,0.7046925652173913
262,264,0.6190247391304347
263,264,0.5528419130434784
2441,2442,0.7508928260869566
2441,2443,0.7313059130434784
2442,2443,0.6073469130434782
1603,1604,0.8833106956521738
1603,1605,0.48200652173913044
1603,1606,1.4358282608695654
1603,1607,1.1521133478260872
1603,1608,0.911667652173913
1603,1609,1.100530043478261
1603,1610,1.024460434782609
1604,1605,0.9783290000000001
1604,1606,1.202699695652174
1604,1607,0.9372376521739131
1604,1608,0.7015795217391304
1604,1609,0.8850799999999998
1604,1610,0.6908968260869565
1605,1606,1.4263134782608693
1605,1607,1.180106652173913
1605,1608,1.1142559130434784
1605,1609,1.1371400434782613
1605,1610,0.9515019565217394
1606,1607,1.1782591739130435
1606,1608,1.2874692173913045
1606,1609,1.2407933913043476
1606,1610,1.2033819565217392
1607,1608,0.9824553478260871
1607,1609,1.2017009130434781
1607,1610,0.9958919130434786
1608,1609,0.9488656086956522
1608,1610,0.9437026956521741
1609,1610,0.7315984782608694
1482,1483,0.891434347826087
1482,1484,0.000316228
1482,1485,0.8971524782608695
1482,1486,1.3156086521739132
1482,1487,1.1484287826086956
1482,1488,1.0317019565217391
1482,1489,0.000316228
1482,1490,1.0258894347826086
1482,1491,1.031701913043478
1482,1492,0.000316228
1483,1484,0.891434347826087
1483,1485,0.8691973913043476
1483,1486,1.149487869565217
1483,1487,1.0303547391304348
1483,1488,1.0675907391304347
1483,1489,0.891434347826087
1483,1490,0.9773033043478262
1483,1491,1.0675907391304347
1483,1492,0.891434347826087
1484,1485,0.8971524782608695
1484,1486,1.3156086521739132
1484,1487,1.1484287826086956
1484,1488,1.031701913043478
1484,1489,0.000316228
1484,1490,1.0258894347826086
1484,1491,1.0317019565217391
1484,1492,0.000316228
1485,1486,1.2736669565217391
1485,1487,1.0190731739130434
1485,1488,1.0028942608695652
1485,1489,0.8971524782608695
1485,1490,0.8129915652173912
1485,1491,1.0028942608695652
1485,1492,0.8971524782608695
1486,1487,0.975723043478261
1486,1488,0.924376739130435
1486,1489,1.3156086521739132
1486,1490,0.8913402173913042
1486,1491,0.924376739130435
1486,1492,1.3156086521739132
1487,1488,0.5737085652173913
1487,1489,1.1484287826086956
1487,1490,0.9163202608695652
1487,1491,0.5737085652173913
1487,1492,1.1484287826086956
1488,1489,1.0317019565217391
1488,1490,0.8627292608695653
1488,1491,0.000316228
1488,1492,1.031701913043478
1489,1490,1.0258894347826086
1489,1491,1.0317019565217391
1489,1492,0.000316228
1490,1491,0.8627292608695653
1490,1492,1.0258894347826086
1491,1492,1.031701913043478
1046,1047,1.0049087391304348
1046,1048,1.064809956521739
1046,1049,1.0334415652173914
1046,1050,0.9974130434782608
1046,1051,1.042549347826087
1046,1052,0.7716090869565216
1046,1053,0.9048614782608695
1047,1048,1.2144004782608697
1047,1049,1.1745117391304347
1047,1050,1.1857079565217392
1047,1051,0.2901929260869565
1047,1052,1.0249653478260867
1047,1053,0.5768178695652173
1048,1049,0.8677320434782608
1048,1050,0.8971524782608695
1048,1051,1.168660391304348
1048,1052,0.9208268260869563
1048,1053,1.1171109130434782
1049,1050,0.7779924782608696
1049,1051,1.1997384347826083
1049,1052,0.5322832173913044
1049,1053,0.9071845217391308
1050,1051,1.163100565217391
1050,1052,0.917296739130435
1050,1053,1.1406107826086953
1051,1052,1.0587924347826085
1051,1053,0.6456633913043478
1052,1053,0.6711358695652174
939,940,0.7432551304347826
939,941,0.6833448695652174
939,942,0.7429926521739129
939,943,0.8733710869565217
939,944,1.050214652173913
939,945,1.1135710434782606
939,946,0.8733710869565217
939,947,0.9575806956521739
939,948,0.931994739130435
939,949,0.8669169130434782
940,941,0.7643651304347827
940,942,0.7555521304347826
940,943,0.8241314782608696
940,944,0.9498342173913042
940,945,0.9201869130434784
940,946,0.8241315217391304
940,947,1.0312603043478261
940,948,1.076220347826087
940,949,0.7780691739130434
