1793,1794,0.559587
1793,1795,0.680482
1793,1796,0.73229
1793,1797,0.588397
1793,1798,0.772756
1793,1799,0.73218
1793,1800,0.618982
1793,1801,0.553948
1793,1802,0.73229
1793,1803,0.421533
1794,1795,0.521985
1794,1796,0.703498
1794,1797,0.777418
1794,1798,0.561011
1794,1799,0.505811
1794,1800,0.499627
1794,1801,0.530674
1794,1802,0.703498
1794,1803,0.678859
1795,1796,1.01165
1795,1797,0.804354
1795,1798,0.622607
1795,1799,0.488751
1795,1800,0.645057
1795,1801,0.661146
1795,1802,1.01165
1795,1803,0.807571
1796,1797,0.914245
1796,1798,0.757141
1796,1799,0.859602
1796,1800,0.651936
1796,1801,0.607262
1796,1802,0.000316228
1796,1803,0.648801
1797,1798,0.834467
1797,1799,0.960359
1797,1800,0.789466
1797,1801,0.791474
1797,1802,0.914245
1797,1803,0.44131
1798,1799,0.654861
1798,1800,0.658754
1798,1801,0.691115
1798,1802,0.757141
1798,1803,0.711357
1799,1800,0.648688
1799,1801,0.632098
1799,1802,0.859602
1799,1803,0.894135
1800,1801,0.528454
1800,1802,0.651936
1800,1803,0.624312
1801,1802,0.607262
1801,1803,0.620651
1802,1803,0.648801
2327,2328,0.936812
2327,2329,0.976255
2327,2330,0.863807
2327,2331,0.000316228
2327,2332,0.000316228
2327,2333,0.98808
2327,2334,0.000316228
2328,2329,0.783176
2328,2330,0.494837
2328,2331,0.936812
2328,2332,0.936812
2328,2333,0.692023
2328,2334,0.936812
2329,2330,0.617136
2329,2331,0.976255
2329,2332,0.976255
2329,2333,0.604193
2329,2334,0.976255
2330,2331,0.863807
2330,2332,0.863807
2330,2333,0.707886
2330,2334,0.863807
2331,2332,0.000316228
2331,2333,0.98808
2331,2334,0.000316228
2332,2333,0.98808
2332,2334,0.000316228
2333,2334,0.98808
2037,2038,0.54473
2037,2039,0.54473
2037,2040,0.571849
2037,2041,0.548137
2037,2042,0.828071
2037,2043,0.632309
2038,2039,0.000316228
2038,2040,0.705558
2038,2041,0.516717
2038,2042,1.09059
2038,2043,0.559787
2039,2040,0.705558
2039,2041,0.516717
2039,2042,1.09059
2039,2043,0.559787
2040,2041,0.599154
2040,2042,0.790439
2040,2043,0.828158
2041,2042,0.928491
2041,2043,0.569107
2042,2043,1.00724
2026,2027,0.856724
2026,2028,0.647795
2026,2029,0.856724
2026,2030,0.755807
2026,2031,0.581709
2026,2032,0.771616
2027,2028,0.795991
2027,2029,0.000316228
2027,2030,1.10452
2027,2031,1.21644
2027,2032,1.04479
2028,2029,0.795991
2028,2030,0.855219
2028,2031,0.880981
2028,2032,0.639679
2029,2030,1.10452
2029,2031,1.21644
2029,2032,1.04479
2030,2031,0.892533
2030,2032,1.13506
2031,2032,0.701973
529,530,0.551347
529,531,0.808891
529,532,0.759742
529,533,0.680464
530,531,0.736466
530,532,0.650906
530,533,0.539298
531,532,0.507974
531,533,0.533366
532,533,0.389598
2335,2336,0.389177
2335,2337,0.946722
2335,2338,0.710023
2335,2339,0.946722
2335,2340,1.19799
2335,2341,0.451714
2335,2342,1.14427
2335,2343,0.72937
2335,2344,0.000316228
2336,2337,0.746533
2336,2338,0.727192
2336,2339,0.746533
2336,2340,1.05382
2336,2341,0.412766
2336,2342,0.944397
2336,2343,0.464196
2336,2344,0.389177
2337,2338,0.700663
2337,2339,0.000316228
2337,2340,0.609165
2337,2341,0.875027
2337,2342,0.78759
2337,2343,0.753
2337,2344,0.946722
2338,2339,0.700663
2338,2340,0.955756
2338,2341,0.648904
2338,2342,1.07246
2338,2343,0.901355
2338,2344,0.710023
2339,2340,0.609165
2339,2341,0.875027
2339,2342,0.78759
2339,2343,0.753
2339,2344,0.946722
2340,2341,1.17949
2340,2342,0.780544
2340,2343,1.08052
2340,2344,1.19799
2341,2342,1.08264
2341,2343,0.598737
2341,2344,0.451714
2342,2343,0.89051
2342,2344,1.14427
2343,2344,0.72937
1847,1848,0.82797
1847,1849,0.000316228
1847,1850,0.914245
1847,1851,0.757141
1847,1852,0.607262
1847,1853,0.835137
1847,1854,0.703498
1847,1855,0.93915
1848,1849,0.82797
1848,1850,0.490946
1848,1851,0.902576
1848,1852,0.781793
1848,1853,1.01772
1848,1854,0.905875
1848,1855,0.731718
1849,1850,0.914245
1849,1851,0.757141
1849,1852,0.607262
1849,1853,0.835137
1849,1854,0.703498
1849,1855,0.93915
1850,1851,0.834467
1850,1852,0.791474
1850,1853,1.08166
1850,1854,0.777418
1850,1855,0.678414
1851,1852,0.691115
1851,1853,0.932479
1851,1854,0.561011
1851,1855,1.06712
1852,1853,0.699505
1852,1854,0.530674
1852,1855,0.750309
1853,1854,1.00762
1853,1855,1.25501
1854,1855,0.774376
2783,2784,0.600544
2783,2785,0.877336
2783,2786,0.585319
2783,2787,0.597526
2783,2788,0.749731
2783,2789,0.000316228
2784,2785,0.970419
2784,2786,0.716807
2784,2787,0.577658
2784,2788,0.850516
2784,2789,0.600544
2785,2786,0.890346
2785,2787,1.09872
2785,2788,0.803887
2785,2789,0.877336
2786,2787,0.923967
2786,2788,0.476198
2786,2789,0.585319
2787,2788,1.00992
2787,2789,0.597526
2788,2789,0.749731
698,699,0.565344
698,700,0.808882
698,701,0.997464
698,702,0.52757
698,703,0.587524
698,704,0.52757
698,705,0.622641
698,706,0.535244
698,707,0.000316228
698,708,0.997464
699,700,0.818986
699,701,1.10923
