577,578,0.762293
577,579,0.672048
577,580,0.835018
577,581,0.672048
577,582,0.846062
577,583,0.740586
577,584,0.762293
577,585,0.835018
578,579,0.560093
578,580,0.661944
578,581,0.560093
578,582,0.802663
578,583,0.722998
578,584,0.000316228
578,585,0.661944
579,580,0.582334
579,581,0.000316228
579,582,0.744282
579,583,0.81728
579,584,0.560093
579,585,0.582334
580,581,0.582334
580,582,0.55437
580,583,0.745624
580,584,0.661944
580,585,0.000316228
581,582,0.744282
581,583,0.81728
581,584,0.560093
581,585,0.582334
582,583,0.926933
582,584,0.802663
582,585,0.55437
583,584,0.722998
583,585,0.745624
584,585,0.661944
2194,2195,0.791793
2194,2196,1.32708
2194,2197,0.791793
2194,2198,0.995794
2194,2199,0.000316228
2194,2200,0.984133
2194,2201,1.20517
2194,2202,0.713148
2195,2196,1.10398
2195,2197,0.000316228
2195,2198,0.740151
2195,2199,0.791793
2195,2200,0.804684
2195,2201,0.736683
2195,2202,0.652009
2196,2197,1.10398
2196,2198,1.16809
2196,2199,1.32708
2196,2200,1.13721
2196,2201,1.25698
2196,2202,1.14803
2197,2198,0.740151
2197,2199,0.791793
2197,2200,0.804684
2197,2201,0.736683
2197,2202,0.652009
2198,2199,0.995794
2198,2200,0.96853
2198,2201,1.11244
2198,2202,0.859192
2199,2200,0.984133
2199,2201,1.20517
2199,2202,0.713148
2200,2201,0.746695
2200,2202,0.745675
2201,2202,1.00057
320,321,0.592817
320,322,0.769226
320,323,1.29449
320,324,0.746419
320,325,0.777156
320,326,0.680139
320,327,0.951981
321,322,0.59826
321,323,1.07014
321,324,0.594951
321,325,0.751573
321,326,0.848531
321,327,0.766357
322,323,1.08355
322,324,0.586977
322,325,0.438054
322,326,0.804329
322,327,0.799509
323,324,0.914921
323,325,1.31866
323,326,1.41635
323,327,1.30667
324,325,0.804193
324,326,0.898841
324,327,0.702831
325,326,0.943104
325,327,0.91269
326,327,1.09907
758,759,1.12337
758,760,0.848643
758,761,1.12337
758,762,1.12337
758,763,1.12337
758,764,1.12337
758,765,0.809213
758,766,1.06813
758,767,0.470894
758,768,0.861063
758,769,0.951372
758,770,1.07866
759,760,0.761287
759,761,0.000316228
759,762,0.000316228
759,763,0.000316228
759,764,0.000316228
759,765,1.51818
759,766,1.14348
759,767,0.987234
759,768,1.29169
759,769,1.17642
759,770,1.23144
760,761,0.761287
760,762,0.761287
760,763,0.761287
760,764,0.761287
760,765,1.13552
760,766,1.06247
760,767,0.699971
760,768,1.11818
760,769,1.04958
760,770,1.02589
761,762,0.000316228
761,763,0.000316228
761,764,0.000316228
761,765,1.51818
761,766,1.14348
761,767,0.987234
761,768,1.29169
761,769,1.17642
761,770,1.23144
762,763,0.000316228
762,764,0.000316228
762,765,1.51818
762,766,1.14348
762,767,0.987234
762,768,1.29169
762,769,1.17642
762,770,1.23144
763,764,0.000316228
