334,335,1.1634228695652176
334,336,1.1246117391304349
335,336,1.1984577391304347
398,399,1.1656260869565218
398,400,0.7200348695652172
398,401,0.6787141739130435
398,402,0.000316228
398,403,1.1656260869565218
398,404,0.9421678695652173
398,405,0.7435100000000002
398,406,0.9346487391304348
398,407,0.7833963913043477
398,408,1.1981231304347826
399,400,1.1370166956521741
399,401,1.2366713913043477
399,402,1.1656260869565218
399,403,0.000316228
399,404,0.9772174347826086
399,405,0.9798469130434783
399,406,1.287338695652174
399,407,1.181100260869565
399,408,0.7094308695652174
400,401,0.6146690000000001
400,402,0.7200348695652172
400,403,1.1370166956521741
400,404,1.1641712173913041
400,405,0.7301186086956521
400,406,0.9856184782608695
400,407,0.6703479999999999
400,408,1.2248992608695655
401,402,0.6787141304347827
401,403,1.2366714347826087
401,404,1.0690503913043476
401,405,0.6591468695652175
401,406,0.8625685652173916
401,407,0.6660739565217391
401,408,1.292083
402,403,1.1656260434782608
402,404,0.9421678260869565
402,405,0.7435100000000002
402,406,0.9346487391304348
402,407,0.7833963913043477
402,408,1.1981231304347826
403,404,0.9772174347826086
403,405,0.9798469130434783
403,406,1.287338695652174
403,407,1.181100260869565
403,408,0.7094308260869565
404,405,1.0639783913043481
404,406,1.4316478260869565
404,407,1.216039739130435
404,408,0.8554948695652174
405,406,0.874904695652174
405,407,0.7705241304347826
405,408,1.2099208260869565
406,407,0.6262563913043478
406,408,1.5380291304347826
407,408,1.3010807391304349
1416,1417,1.2117330000000002
1416,1418,0.000316228
1416,1419,1.2117330000000002
1417,1418,1.2117330000000002
1417,1419,0.000316228
1418,1419,1.2117330000000002
807,808,1.239494739130435
807,809,1.3375375652173915
807,810,1.0855183913043478
807,811,1.3375375652173915
807,812,1.4672716086956523
807,813,1.0855183913043478
808,809,0.7099741304347826
808,810,0.6899966956521738
808,811,0.7099741304347826
808,812,0.4015798260869565
808,813,0.6899966956521738
809,810,0.6633062608695652
809,811,0.000316228
809,812,0.743726
809,813,0.6633062608695652
810,811,0.6633062608695652
810,812,0.8731535217391304
810,813,0.000316228
811,812,0.743726
811,813,0.6633062608695652
812,813,0.8731535217391304
826,827,0.8319962173913042
826,828,0.6956169130434782
827,828,0.9029628695652174
146,147,0.9697793478260869
146,148,0.965724
146,149,1.2581543478260873
146,150,0.5996840434782608
146,151,0.965724
147,148,1.0202948695652174
147,149,1.2007856086956523
147,150,1.1519344347826086
147,151,1.0202948695652174
148,149,1.2897671304347826
148,150,0.8215733913043479
148,151,0.000316228
149,150,1.1653621739130433
149,151,1.2897671304347826
150,151,0.8215733913043479
865,866,0.7482111739130436
865,867,0.7146860869565217
865,868,0.7629821739130433
865,869,1.0054938695652174
865,870,0.7263141304347825
865,871,0.7079537391304348
866,867,0.8438164347826086
866,868,0.6399056956521739
866,869,0.884640347826087
866,870,0.6081286521739131
866,871,0.5780006086956522
867,868,0.6814862608695652
867,869,1.054651347826087
867,870,0.6527336521739132
867,871,0.7606596521739128
868,869,0.9711236521739133
868,870,0.6336583913043479
868,871,0.7750257391304348
869,870,0.8436641304347827
869,871,0.7974591739130436
870,871,0.6299491304347827
1421,1422,0.000316228
2243,2244,0.7817159999999999
2243,2245,0.925519695652174
2243,2246,0.000316228
2243,2247,0.671232652173913
2244,2245,0.7836624782608697
2244,2246,0.7817159999999999
2244,2247,0.6155926956521739
2245,2246,0.925519695652174
2245,2247,0.7913524347826086
2246,2247,0.671232652173913
465,466,1.1656260434782608
465,467,0.8647486956521738
465,468,0.9205546521739132
465,469,0.7026425652173913
465,470,0.5881752173913043
465,471,1.1656260434782608
465,472,0.7057080434782609
465,473,0.9702551739130435
465,474,0.9346487391304348
465,475,0.9346487391304348
465,476,0.7833963913043477
465,477,1.1656260434782608
465,478,0.9919909565217392
