217,218,1.02609
217,219,1.37596
217,220,1.27926
218,219,0.706395
218,220,0.73527
219,220,0.77427
3,4,0.863606
3,5,0.000316228
3,6,1.28863
3,7,0.000316228
3,8,0.907612
4,5,0.863606
4,6,0.987194
4,7,0.863606
4,8,0.86741
5,6,1.28863
5,7,0.000316228
5,8,0.907612
6,7,1.28863
6,8,1.2673
7,8,0.907612
2783,2784,0.764158
2783,2785,1.18604
2783,2786,0.789221
2783,2787,1.09821
2783,2788,0.647086
2783,2789,0.000316228
2784,2785,1.0191
2784,2786,0.760974
2784,2787,0.91988
2784,2788,0.753629
2784,2789,0.764158
2785,2786,1.06362
2785,2787,1.51713
2785,2788,1.04804
2785,2789,1.18604
2786,2787,1.16553
2786,2788,0.665973
2786,2789,0.789221
2787,2788,1.04313
2787,2789,1.09821
2788,2789,0.647086
2878,2879,0.862036
2878,2880,0.000316228
2878,2881,0.800691
2878,2882,0.953463
2878,2883,0.788269
2879,2880,0.862036
2879,2881,0.706481
2879,2882,1.01847
2879,2883,0.86413
2880,2881,0.800691
2880,2882,0.953463
2880,2883,0.788269
2881,2882,1.09345
2881,2883,0.852936
2882,2883,0.845003
1213,1214,1.24434
1213,1215,1.41308
1213,1216,1.58935
1213,1217,1.00489
1213,1218,1.00864
1213,1219,1.15883
1213,1220,1.41308
1213,1221,1.41079
1213,1222,1.1778
1213,1223,1.06351
1213,1224,1.41308
1213,1225,0.525398
1213,1226,0.000316228
1214,1215,1.02592
1214,1216,1.11094
1214,1217,1.62475
1214,1218,1.22187
1214,1219,1.29938
1214,1220,1.02592
1214,1221,1.54394
1214,1222,1.00449
1214,1223,1.14145
1214,1224,1.02592
1214,1225,1.24145
1214,1226,1.24434
1215,1216,1.37754
1215,1217,1.35865
1215,1218,0.968588
1215,1219,1.33073
1215,1220,0.000316228
1215,1221,1.40287
1215,1222,1.15109
1215,1223,1.32684
1215,1224,0.000316228
1215,1225,1.37645
1215,1226,1.41308
1216,1217,1.87261
1216,1218,1.49749
1216,1219,1.32999
1216,1220,1.37754
1216,1221,1.40156
1216,1222,1.39578
1216,1223,1.28732
1216,1224,1.37754
1216,1225,1.42262
1216,1226,1.58935
1217,1218,0.959693
1217,1219,1.46053
1217,1220,1.35865
1217,1221,1.21367
1217,1222,1.49483
1217,1223,1.27564
1217,1224,1.35865
1217,1225,0.959164
1217,1226,1.00489
1218,1219,0.902128
1218,1220,0.968588
1218,1221,1.06776
1218,1222,1.22531
1218,1223,1.19022
1218,1224,0.968588
1218,1225,0.835951
1218,1226,1.00864
