2026,2027,0.835495
2026,2028,0.909979
2026,2029,0.835495
2026,2030,0.852593
2026,2031,0.428444
2026,2032,0.748155
2027,2028,1.09487
2027,2029,0.000316228
2027,2030,0.828964
2027,2031,0.783792
2027,2032,0.857753
2028,2029,1.09487
2028,2030,1.23075
2028,2031,0.917432
2028,2032,0.875148
2029,2030,0.828965
2029,2031,0.783792
2029,2032,0.857753
2030,2031,0.913131
2030,2032,1.21682
2031,2032,0.582201
513,514,0.624765
513,515,0.631572
513,516,0.530201
513,517,0.624765
513,518,0.000316228
513,519,0.530201
514,515,0.615173
514,516,0.534437
514,517,0.000316228
514,518,0.624765
514,519,0.534437
515,516,0.41326
515,517,0.615173
515,518,0.631572
515,519,0.41326
516,517,0.534437
516,518,0.530201
516,519,0.000316228
517,518,0.624765
517,519,0.534437
518,519,0.530201
2564,2565,1.16846
2564,2566,0.76978
2564,2567,0.813149
2564,2568,0.866372
2564,2569,1.21247
2564,2570,0.866372
2564,2571,0.866372
2564,2572,0.627032
2564,2573,0.866372
2565,2566,0.888293
2565,2567,1.17585
2565,2568,1.06604
2565,2569,0.51688
2565,2570,1.06604
2565,2571,1.06604
2565,2572,1.08566
2565,2573,1.06604
2566,2567,1.09579
2566,2568,0.682095
2566,2569,1.03164
2566,2570,0.682095
2566,2571,0.682095
2566,2572,0.818801
2566,2573,0.682095
2567,2568,0.994854
2567,2569,1.26216
2567,2570,0.994854
2567,2571,0.994854
2567,2572,0.78667
2567,2573,0.994854
2568,2569,1.16709
2568,2570,0.000316228
2568,2571,0.000316228
2568,2572,0.621761
2568,2573,0.000316228
2569,2570,1.16709
2569,2571,1.16709
2569,2572,1.10278
2569,2573,1.16709
2570,2571,0.000316228
2570,2572,0.621761
2570,2573,0.000316228
2571,2572,0.621761
2571,2573,0.000316228
2572,2573,0.621761
1889,1890,1.04094
1889,1891,0.936768
1889,1892,1.31369
1889,1893,0.936768
1889,1894,1.31369
1889,1895,1.0471
1889,1896,0.000316228
1889,1897,0.764318
1889,1898,0.996104
1889,1899,1.0917
1889,1900,0.687252
1889,1901,0.988641
1889,1902,0.80096
1889,1903,0.885364
1889,1904,1.23278
1889,1905,1.36105
1889,1906,1.26206
1890,1891,1.18141
1890,1892,1.26621
1890,1893,1.18141
1890,1894,1.26621
