1386,1386,0.000316228
1054,1055,1.16138
1054,1056,0.000316228
1055,1056,1.16138
961,962,0.755969
961,963,0.531278
961,964,0.841055
961,965,0.651587
961,966,0.69801
961,967,0.964673
962,963,0.785119
962,964,1.13041
962,965,0.922136
962,966,0.726501
962,967,1.20682
963,964,0.670244
963,965,0.634908
963,966,0.783101
963,967,0.982926
964,965,0.684837
964,966,0.968165
964,967,0.788592
965,966,0.885624
965,967,0.927366
966,967,0.835871
551,552,0.697002
551,553,0.000316228
551,554,0.605102
551,555,0.000316228
551,556,0.697002
551,557,0.670747
552,553,0.697002
552,554,0.763946
552,555,0.697002
552,556,0.000316228
552,557,0.429702
553,554,0.605102
553,555,0.000316228
553,556,0.697002
553,557,0.670747
554,555,0.605102
554,556,0.763946
554,557,0.710578
555,556,0.697002
555,557,0.670747
556,557,0.429702
1001,1002,0.763916
1001,1003,0.696399
1001,1004,0.531603
1001,1005,0.863271
1001,1006,0.651109
1002,1003,0.523016
1002,1004,0.691698
1002,1005,0.760719
1002,1006,0.523048
1003,1004,0.442706
1003,1005,0.682677
1003,1006,0.471451
1004,1005,0.820666
1004,1006,0.641168
1005,1006,0.655443
586,587,0.837553
586,588,0.417545
587,588,0.840523
2048,2049,0.000316228
2309,2310,0.561566
2309,2311,0.000316228
2309,2312,0.583362
2309,2313,0.624074
2309,2314,0.804332
2309,2315,0.694298
2309,2316,0.762805
2309,2317,0.852655
2309,2318,0.796778
2309,2319,0.816743
2310,2311,0.561566
2310,2312,0.441479
2310,2313,0.812114
2310,2314,0.976042
2310,2315,0.924691
2310,2316,0.880616
2310,2317,0.975852
2310,2318,0.844805
2310,2319,1.06799
2311,2312,0.583362
2311,2313,0.624074
2311,2314,0.804332
2311,2315,0.694298
2311,2316,0.762805
2311,2317,0.852655
2311,2318,0.796778
2311,2319,0.816743
2312,2313,0.783065
2312,2314,0.994836
2312,2315,0.947553
2312,2316,0.97896
2312,2317,1.11348
2312,2318,0.944861
2312,2319,1.10508
2313,2314,0.538013
2313,2315,0.880794
2313,2316,0.721904
2313,2317,1.04549
2313,2318,1.01365
2313,2319,1.0269
2314,2315,1.03595
2314,2316,0.69949
2314,2317,1.22108
2314,2318,1.19732
2314,2319,1.2344
2315,2316,0.744911
2315,2317,0.911899
2315,2318,0.703486
2315,2319,0.939329
2316,2317,0.949851
2316,2318,0.960366
2316,2319,1.02961
2317,2318,1.02348
2317,2319,0.829046
2318,2319,1.30956
2087,2087,0.000316228
846,847,0.920841
846,848,0.886366
847,848,0.598344
2741,2742,0.938395
2741,2743,0.758817
2741,2744,0.000316228
2741,2745,1.25248
2741,2746,0.818054
2741,2747,0.975447
2741,2748,0.92783
2742,2743,0.785366
2742,2744,0.938395
2742,2745,0.730524
2742,2746,0.79424
2742,2747,0.949973
2742,2748,0.826466
2743,2744,0.758817
2743,2745,0.928759
2743,2746,0.764954
2743,2747,0.835172
2743,2748,0.69993
2744,2745,1.25248
2744,2746,0.818054
2744,2747,0.975447
2744,2748,0.92783
2745,2746,0.97234
2745,2747,0.918414
2745,2748,1.06843
2746,2747,0.911944
2746,2748,0.98362
2747,2748,1.14279
803,804,1.04642
803,805,0.912341
803,806,0.000316228
804,805,0.90477
804,806,1.04642
805,806,0.912341
2021,2022,0.902253
2021,2023,0.630872
2021,2024,0.549576
2021,2025,0.50579
2022,2023,1.22956
2022,2024,0.956665
2022,2025,0.742091
2023,2024,0.745091
2023,2025,0.894771
2024,2025,0.58383
534,535,0.915569
534,536,0.417545
534,537,0.503612
534,538,0.972117
534,539,0.592644
534,540,0.470367
534,541,0.417545
534,542,0.612636
534,543,0.837553
534,544,0.000316228
535,536,0.820729
535,537,0.744374
535,538,1.46658
535,539,1.08174
535,540,0.785856
535,541,0.820729
535,542,1.1809
535,543,1.07356
535,544,0.915569
536,537,0.451702
536,538,1.06729
536,539,0.632371
536,540,0.166064
536,541,0.000316228
536,542,0.608864
536,543,0.840523
536,544,0.417545
537,538,1.01973
537,539,0.55028
537,540,0.462481
537,541,0.451702
537,542,0.639233
537,543,0.57904
537,544,0.503612
538,539,0.892258
538,540,1.02439
538,541,1.06729
538,542,0.904554
538,543,1.30269
538,544,0.972117
539,540,0.625021
539,541,0.632371
539,542,0.502406
539,543,0.809175
539,544,0.592644
540,541,0.166064
540,542,0.662663
540,543,0.900589
540,544,0.470367
541,542,0.608864
541,543,0.840523
541,544,0.417545
542,543,0.899313
542,544,0.612636
543,544,0.837553
2259,2260,0.566877
2259,2261,0.842957
2259,2262,0.561324
2260,2261,1.05741
2260,2262,0.689276
2261,2262,0.78665
2164,2165,0.640435
2164,2166,0.885728
2164,2167,1.00457
2164,2168,1.20861
2164,2169,0.424804
2165,2166,0.822915
2165,2167,1.0253
2165,2168,1.26723
2165,2169,0.717727
2166,2167,0.706132
2166,2168,0.883553
2166,2169,1.07988
2167,2168,0.806
2167,2169,1.23477
2168,2169,1.34021
2783,2784,0.709554
2783,2785,0.900623
2783,2786,0.724102
2783,2787,0.517256
2783,2788,0.617631
2783,2789,0.000316228
2784,2785,0.767463
2784,2786,0.91182
2784,2787,0.960717
2784,2788,0.76881
2784,2789,0.709554
2785,2786,0.956276
2785,2787,1.00151
2785,2788,0.959963
2785,2789,0.900623
2786,2787,0.964609
2786,2788,0.650002
2786,2789,0.724102
2787,2788,0.775961
2787,2789,0.517256
2788,2789,0.617631
2526,2527,0.774266
2526,2528,0.818054
2526,2529,0.552834
2526,2530,0.746675
2526,2531,0.993108
2526,2532,0.789448
2527,2528,0.79951
2527,2529,0.841492
2527,2530,0.733047
2527,2531,0.8875
2527,2532,0.604586
2528,2529,0.650002
2528,2530,0.757083
2528,2531,0.945072
2528,2532,0.73272
2529,2530,0.824102
2529,2531,0.84956
2529,2532,0.668837
2530,2531,1.0533
2530,2532,0.698809
2531,2532,0.640382
1420,1420,0.000316228
2447,2447,0.000316228
1538,1539,0.771003
1538,1540,0.000316228
1538,1541,0.79653
1538,1542,0.874171
1538,1543,0.771003
1539,1540,0.771003
1539,1541,0.721983
1539,1542,0.9562
1539,1543,0.000316228
1540,1541,0.79653
1540,1542,0.874171
1540,1543,0.771003
1541,1542,1.04879
1541,1543,0.721983
1542,1543,0.9562
709,710,0.531215
709,711,1.30044
709,712,0.531215
710,711,1.25683
710,712,0.000316228
711,712,1.25683
206,207,0.708319
206,208,0.867666
206,209,0.941334
206,210,0.851127
207,208,0.607921
207,209,0.82138
207,210,0.716665
208,209,0.746293
208,210,0.560204
209,210,0.839004
640,641,0.638593
640,642,0.710657
640,643,0.857949
640,644,0.000316228
640,645,0.588956
640,646,0.966906
640,647,0.900838
640,648,0.857949
640,649,1.02389
640,650,0.958567
641,642,0.4791
641,643,0.661151
641,644,0.638593
641,645,0.61384
641,646,0.684477
641,647,0.662257
641,648,0.661151
641,649,0.844312
641,650,0.675356
642,643,0.503612
642,644,0.710657
642,645,0.72358
642,646,0.893376
642,647,0.451702
642,648,0.503612
642,649,0.694055
642,650,0.462481
643,644,0.857949
643,645,0.771885
643,646,0.972903
643,647,0.417545
643,648,0.000316228
643,649,0.627784
643,650,0.470367
644,645,0.588956
644,646,0.966906
644,647,0.900838
644,648,0.857949
644,649,1.02389
644,650,0.958567
645,646,1.04821
645,647,0.800048
645,648,0.771885
645,649,0.909418
645,650,0.850836
646,647,1.00674
646,648,0.972903
646,649,0.94453
646,650,0.989527
647,648,0.417545
647,649,0.651737
647,650,0.166064
648,649,0.627784
648,650,0.470367
649,650,0.618076
2268,2269,0.000316228
1125,1126,0.820517
1125,1127,0.820517
1125,1128,1.06229
1126,1127,0.000316228
1126,1128,0.838526
1127,1128,0.838526
2586,2587,0.94389
2586,2588,1.02297
2586,2589,0.938395
2586,2590,0.758817
2586,2591,0.000316228
2586,2592,0.789448
2587,2588,0.95573
2587,2589,1.05928
2587,2590,0.781588
2587,2591,0.94389
2587,2592,0.750045
2588,2589,0.802812
2588,2590,0.898691
2588,2591,1.02297
2588,2592,0.663963
2589,2590,0.785366
2589,2591,0.938395
2589,2592,0.551658
2590,2591,0.758817
2590,2592,0.707231
2591,2592,0.789448
480,481,0.818429
480,482,1.07582
480,483,0.901765
480,484,0.895791
480,485,0.671346
480,486,0.592693
480,487,0.905977
480,488,0.841484
480,489,1.03599
480,490,0.669118
480,491,0.669118
480,492,0.736907
480,493,0.905977
480,494,0.835451
481,482,0.639911
481,483,0.956749
481,484,1.05716
481,485,0.625129
481,486,0.704675
481,487,0.669465
481,488,0.542213
481,489,0.61596
481,490,0.884187
481,491,0.884187
481,492,0.652269
481,493,0.669465
481,494,0.916722
482,483,1.35636
482,484,1.01826
482,485,1.04857
482,486,1.01838
482,487,0.445163
482,488,0.747931
482,489,0.815814
482,490,1.22084
482,491,1.22084
482,492,1.06883
482,493,0.445163
482,494,1.00174
483,484,1.09642
